brand,model,generation,fuel,para,power_original,power_promoted,power_diff,torque_original,torque_promoted,torque_diff
Audi,A1,2010>2014,Diesel,2.0 TDI,143 hp,185 hp,+ 42 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A1,2018>...,Gasoline,35 TFSI - (1.5T),150 hp,175 hp,+ 25 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A1,2015>2018,Gasoline,1.4 TFSI (COD),150 hp,175 hp,+ 25 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A1,2010>2014,Gasoline,1.4 TSI (CAVG),185 hp,210 hp,+ 25 hp,250 Nm,290 Nm,+ 40 Nm
Audi,A1,2015>2018,Gasoline,1.2 TFSI,86 hp,130 hp,+ 44 hp,160 Nm,215 Nm,+ 55 Nm
Audi,A1,2015>2018,Gasoline,1.8 TFSI,192 hp,220 hp,+ 28 hp,250 Nm,380 Nm,+ 130 Nm
Audi,A1,2010>2014,Diesel,2.0 TDI,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A1,2010>2014,Gasoline,1.4 TFSI (CPTA),140 hp,170 hp,+ 30 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A1,2015>2018,Gasoline,S1 2.0 TFSi,231 hp,300 hp,+ 69 hp,370 Nm,440 Nm,+ 70 Nm
Audi,A1,2010>2014,Diesel,1.6 TDI,105 hp,136 hp,+ 31 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A1,2010>2014,Gasoline,1.4 TSI (CTHG),185 hp,210 hp,+ 25 hp,250 Nm,290 Nm,+ 40 Nm
Audi,A1,2018>...,Gasoline,40 TFSI (2.0T),200 hp,235 hp,+ 35 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A1,2018>...,Gasoline,30 TFSI -  (1.0T),116 hp,130 hp,+ 14 hp,200 Nm,240 Nm,+ 40 Nm
Audi,A1,2015>2018,Gasoline,1.0 TFSI,95 hp,130 hp,+ 35 hp,160 Nm,240 Nm,+ 80 Nm
Audi,A1,2015>2018,Diesel,1.4 TDi,90 hp,115 hp,+ 25 hp,230 Nm,280 Nm,+ 50 Nm
Audi,A1,2010>2014,Gasoline,S1 2.0 TFSi,231 hp,300 hp,+ 69 hp,370 Nm,440 Nm,+ 70 Nm
Audi,A1,2018>...,Gasoline,25 TFSI - (1.0T),95 hp,130 hp,+ 35 hp,175 Nm,240 Nm,+ 65 Nm
Audi,A1,2015>2018,Gasoline,1.0 TFSi,82 hp,130 hp,+ 48 hp,160 Nm,240 Nm,+ 80 Nm
Audi,A1,2010>2014,Gasoline,2.0 TFSi Quattro,256 hp,300 hp,+ 44 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A1,2010>2014,Gasoline,1.4 TFSI,122 hp,145 hp,+ 23 hp,200 Nm,250 Nm,+ 50 Nm
Audi,A1,2010>2014,Gasoline,1.2 TFSI,105 hp,130 hp,+ 25 hp,175 Nm,215 Nm,+ 40 Nm
Audi,A1,2015>2018,Diesel,1.6 TDi,116 hp,145 hp,+ 29 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A1,2010>2014,Gasoline,1.2 TFSI,86 hp,130 hp,+ 44 hp,160 Nm,215 Nm,+ 55 Nm
Audi,A1,2010>2014,Diesel,1.6 TDI,90 hp,136 hp,+ 46 hp,230 Nm,300 Nm,+ 70 Nm
Audi,A1,2015>2018,Gasoline,1.4 TFSI,125 hp,155 hp,+ 30 hp,200 Nm,270 Nm,+ 70 Nm
Audi,A2,1999>2005,Diesel,1.2 TDI,60 hp,88 hp,+ 28 hp,140 Nm,170 Nm,+ 30 Nm
Audi,A2,1999>2005,Diesel,1.4 TDI,75 hp,100 hp,+ 25 hp,175 Nm,245 Nm,+ 70 Nm
Audi,A2,1999>2005,Diesel,1.4 TDI,90 hp,110 hp,+ 20 hp,235 Nm,280 Nm,+ 45 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,S3 2.0 TFSI,300 hp,350 hp,+ 50 hp,380 Nm,460 Nm,+ 80 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,2.0 TDi DPF,136 hp,175 hp,+ 39 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2012>2016,Diesel,1.6 TDI CR,110 hp,145 hp,+ 35 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,1.8 TFSi,160 hp,210 hp,+ 50 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,2.0 TDi cr,140 hp,185 hp,+ 45 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,2.0 TDi,136 hp,180 hp,+ 44 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A3 / A3 Berline,2020>...,Diesel,35 TDI (2.0D),150 hp, hp,0 hp,340 Nm, Nm,0 Nm
Audi,A3 / A3 Berline,2019>...,Diesel,40 TDI (2.0D),184 hp,220 hp,+ 36 hp,380 Nm,450 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,2.0 TDi cr,143 hp,185 hp,+ 42 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A3 / A3 Berline,2003>2008,Gasoline,3.2 V6,250 hp,270 hp,+ 20 hp,320 Nm,340 Nm,+ 20 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.4 TFSI (CHPA-CPTA),140 hp,170 hp,+ 30 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,2.0 TDi cr,163 hp,205 hp,+ 42 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A3 / A3 Berline,07/2016>2019,Gasoline,1.4 TFSI (COD),150 hp,175 hp,+ 25 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2019>...,Gasoline,35 TFSI - (1.5T),150 hp,175 hp,+ 25 hp,250 Nm,300 Nm,+ 50 Nm
Audi,A3 / A3 Berline,07/2016>2019,Diesel,1.6 TDi,116 hp,140 hp,+ 24 hp,250 Nm,310 Nm,+ 60 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.4 TFSI,125 hp,155 hp,+ 30 hp,200 Nm,270 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,1.4 TSI,125 hp,145 hp,+ 20 hp,200 Nm,250 Nm,+ 50 Nm
Audi,A3 / A3 Berline,2003>2008,Gasoline,2.0 TFSi,200 hp,240 hp,+ 40 hp,280 Nm,360 Nm,+ 80 Nm
Audi,A3 / A3 Berline,2003>2008,Diesel,1.9 TDi,105 hp,140 hp,+ 35 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2020>...,Diesel,30 TDI (2.0D),115 hp, hp,0 hp,280 Nm, Nm,0 Nm
Audi,A3 / A3 Berline,2019>...,Gasoline,35 TFSI (1.4T COD),150 hp,175 hp,+ 25 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2012>2016,Gasoline,1.4 TSI (CMBA-CPVA),122 hp,155 hp,+ 33 hp,200 Nm,270 Nm,+ 70 Nm
Audi,A3 / A3 Berline,2008>2012,Gasoline,1.4 TSi,122 hp,145 hp,+ 23 hp,200 Nm,250 Nm,+ 50 Nm
Audi,A3 / A3 Berline,2019>...,Gasoline,30 TFSI -  (1.0T),116 hp,130 hp,+ 14 hp,200 Nm,240 Nm,+ 40 Nm
Audi,A3 / A3 Berline,2008>2012,Diesel,2.0 TDi cr,170 hp,205 hp,+ 35 hp,350 Nm,420 Nm,+ 70 Nm
